?,#,Sector,Sector_s,Sub Sector,Name,Marketcap,Price,Volumn,Blockchain,Change 24h,Change 7d,
782,783,Cryptos,Real-Estate,,Winco WCO,$1.52M,$0.00,"$32,771",Ethereum (ERC20),2.27%,54.48%,
955,957,Cryptos,Real-Estate,,Max Property Group MPG,$496.01K,$0.01,"$1,570",Own Blockchain,8.49%,-6.43%,
1012,1014,Cryptos,Real-Estate,,Relex RLX,$363.05K,$0.00,"$1,289",Ethereum (ERC20),3.44%,-4.34%,
1017,1019,Cryptos,Real-Estate,,Rentberry BERRY,$350.93K,$0.00,$654,Ethereum (ERC20),-0.76%,-3.25%,
1065,1066,Cryptos,Real-Estate,,Alt.Estate ALT,$211.19K,$0.00,$547,Ethereum (ERC20),14.84%,-19.24%,
1293,1298,Cryptos,Real-Estate,,REAL REAL,$1.1M,$0.11,$90,Ethereum (ERC20),10.71%,5.33%,
1392,1398,Cryptos,Real-Estate,,Imbrex REX,$321.54K,$0.04,$5,Own Blockchain,-1.47%,-21.35%,
1446,1453,Cryptos,Real-Estate,,BitRent RNTB,$200.59K,$0.00,$100,Ethereum (ERC20),-38.68%,0.71%,
1599,1606,Cryptos,Real-Estate,,Etheera ETA,$61.6K,$0.00,$5,Ethereum (ERC20),18.74%,-13.36%,
1918,1930,Cryptos,Real-Estate,,Asian Fintech AFIN,$0,$0.04,"$315,539",Ethereum (ERC20),-4.02%,-15.14%,
1964,1978,Cryptos,Real-Estate,,Cybereits CRE,$0,$0.00,"$78,608",Ethereum (ERC20),-11.90%,-15.52%,
63,64,Cryptos,media,platform,Steem STEEM,$113.73M,$0.36,"$1,024,661",Own Blockchain,-0.12%,-14.27%,
77,78,Cryptos,Social,,Mixin XIN,$83.09M,$185.48,"$286,817",Ethereum (ERC20),-0.06%,-21.54%,
95,96,Cryptos,Social,,Loom Network LOOM,$57.74M,$0.07,"$2,749,180",Ethereum (ERC20),-3.04%,-10.35%,
112,113,Cryptos,Social,,ReddCoin RDD,$48.3M,$0.00,"$715,808",Own Blockchain,2.56%,-3.17%,
159,160,Cryptos,Social,,TomoChain TOMO,$29.18M,$0.49,"$976,760",Own Blockchain,2.71%,-17.47%,
224,225,Cryptos,Social,,TTC Protocol TTC,$17.99M,$0.09,"$3,948,661",Ethereum (ERC20),-2.60%,9.04%,
436,437,Cryptos,Social,,Dock DOCK,$6.08M,$0.01,"$1,778,139",Ethereum (ERC20),0.05%,-11.83%,
446,447,Cryptos,Social,,Global Social Chain GSC,$5.87M,$0.01,"$637,324",Ethereum (ERC20),-0.57%,19.77%,
456,457,Cryptos,Social,,Zeepin ZPT,$5.62M,$0.01,"$340,060",NEO,0.77%,-11.20%,
490,491,Cryptos,Social,,QunQun QUN,$4.84M,$0.01,"$1,434,175",Ethereum (ERC20),-2.62%,-12.08%,
528,530,Cryptos,Social,,ChatCoin CHAT,$4.24M,$0.01,"$776,246",Ethereum (ERC20),4.77%,-5.72%,
605,607,Cryptos,Social,,Howdoo UDOO,$3.04M,$0.02,"$113,460",Ethereum (ERC20),20.26%,1.65%,
616,618,Cryptos,Social,,Yee YEE,$2.88M,$0.00,"$178,354",Ethereum (ERC20),6.35%,-4.31%,
680,681,Cryptos,Social,,ADAMANT Messenger ADM,$2.16M,$0.03,"$78,321",Own Blockchain,-2.65%,-6.33%,
717,718,Cryptos,Social,,ALIS ALIS,$1.88M,$0.05,"$1,840",Ethereum (ERC20),24.42%,27.88%,
746,747,Cryptos,Social,,Matchpool GUP,$1.64M,$0.02,"$29,816",Ethereum (ERC20),-2.98%,8.53%,
750,751,Cryptos,Social,,Friendz FDZ,$1.62M,$0.00,"$72,659",Ethereum (ERC20),-5.93%,-17.19%,
798,799,Cryptos,Social,,Education Ecosystem LEDU,$1.27M,$0.01,"$54,427",Ethereum (ERC20),-0.53%,-16.82%,
799,800,Cryptos,Social,,Qbao QBT,$1.24M,$0.02,"$19,081",QTUM,-3.35%,-12.89%,
824,826,Cryptos,Social,,Matryx MTX,$1.11M,$0.05,"$58,779",Ethereum (ERC20),1.49%,-17.62%,
928,930,Cryptos,Social,,Bela BELA,$607.98K,$0.01,"$3,807",Ethereum (ERC20),-14.19%,-26.42%,
959,961,Cryptos,Social,,Soma SCT,$479.08K,$0.05,"$56,113",Ethereum (ERC20),-0.72%,-11.09%,
960,962,Cryptos,Social,,Sharpay S,$477.74K,$0.00,"$6,140",Ethereum (ERC20),-2.20%,-5.69%,
963,965,Cryptos,Social,,HeartBout HB,$469.91K,$0.01,"$3,331",Ethereum (ERC20),0.05%,-19.84%,
1000,1002,Cryptos,Social,,JET8 J8T,$382.05K,$0.00,"$153,184",Own Blockchain,-1.17%,-20.39%,
1004,1006,Cryptos,Social,,Blockport BPT,$378.38K,$0.01,"$35,406",Own Blockchain,-9.19%,-8.41%,
1039,1040,Cryptos,Social,,Patron PAT,$283.63K,$0.00,"$1,148,648",Ethereum (ERC20),-3.93%,6.06%,
1047,1048,Cryptos,Social,,Repme RPM,$264.86K,$0.00,"$5,266",Ethereum (ERC20),-6.49%,3.85%,
1107,1110,Cryptos,Social,,AiLink Token ALI,$150.33K,$0.00,$630,Ethereum (ERC20),-2.86%,-19.15%,
1161,1164,Cryptos,Social,,Waletoken WTN,$66.08K,$0.00,"$11,909",Ethereum (ERC20),137.84%,86.25%,
1165,1168,Cryptos,Social,,e-Chat ECHT,$64.76K,$0.00,"$1,156,502",Ethereum (ERC20),-3.92%,-6.81%,
1189,1192,Cryptos,Social,,Provoco VOCO,$42.62K,$0.00,"$17,290",Ethereum (ERC223),-14.30%,-32.04%,
1229,1232,Cryptos,Social,,Cryptrust CTRT,$10.5K,$0.00,"$3,923",Ethereum (ERC20),5.84%,-9.89%,
1270,1275,Cryptos,Social,,Sense SENSE,$1.89M,$0.01,"$2,703",EOS,-0.01%,-40.03%,
1278,1284,Cryptos,Social,,Ties.DB TIE,$1.59M,$0.04,$398,Ethereum (ERC20),4.63%,-4.82%,
1308,1314,Cryptos,Social,,Indorse Token IND,$863.63K,$0.02,$115,Ethereum (ERC20),5.09%,-5.23%,
1329,1335,Cryptos,Social,,Sether SETH,$647.9K,$0.03,$131,Ethereum (ERC20),-37.39%,-32.76%,
1333,1339,Cryptos,Social,,onG.social ONG,$606.96K,$0.01,$88,Ethereum (ERC20),1.79%,-23.50%,
1355,1361,Cryptos,Social,,Snovian.Space SNOV,$439.4K,$0.00,$406,Ethereum (ERC20),91.05%,91.75%,
1377,1383,Cryptos,Social,,Moneynet MNC,$376.04K,$0.00,$199,Ethereum (ERC20),-6.49%,-10.85%,
1398,1405,Cryptos,Social,,Tigereum TIG,$301.91K,$0.02,$62,Ethereum (ERC20),-3.08%,76.18%,
1408,1415,Cryptos,Social,,Sociall SCL,$270.08K,$0.02,$15,Own Blockchain,-10.52%,-29.45%,
1415,1422,Cryptos,Social,,Social Send SEND,$259.37K,$0.01,$342,Own Blockchain,-13.77%,-33.03%,
1427,1434,Cryptos,Social,,Sapien SPN,$242.74K,$0.00,$1,Ethereum (ERC20),20.69%,2%,
1472,1479,Cryptos,Social,,TrakInvest TRAK,$164.26K,$0.00,$58,Ethereum (ERC20),-0.01%,182.47%,
1507,1513,Cryptos,Social,,ClearPoll POLL,$129.27K,$0.02,$193,Ethereum (ERC20),-60.88%,-50.63%,
1576,1584,Cryptos,Social,privacy,Wispr WSP,$73.86K,$0.00,$31,Own Blockchain,-0.71%,-39.52%,
1585,1592,Cryptos,Social,social media,Social Activity Token SAT,$68.65K,$0.00,$219,Ethereum (ERC20),-0.34%,-11.44%,
1597,1604,Cryptos,Social,,Student Coin STU,$61.99K,$0.00,$4,Ethereum (ERC20),6.11%,-2.78%,
1619,1625,Cryptos,Social,,Bitsum BSM,$49.8K,$0.00,$3,Own Blockchain,-18.34%,-29.72%,
1632,1639,Cryptos,Social,,InvestFeed IFT,$44.81K,$0.00,$9,Ethereum (ERC20),-0.01%,34.54%,
1639,1646,Cryptos,Social,,ConnectJob CJT,$43.41K,$0.00,$4,Ethereum (ERC20),-11.83%,-11.83%,
1691,1698,Cryptos,Social,,GUESS GUESS,$25.45K,$0.00,$0,Own Blockchain,0.46%,-41.93%,
1733,1740,Cryptos,Social,,Sola Token SOL,$16.52K,$0.00,$6,Ethereum (ERC20),0.01%,-0.01%,
1802,1808,Cryptos,Social,,SocialCoin SOCC,$4.86K,$0.00,$235,Own Blockchain,-0.78%,-19.12%,
1937,1952,Cryptos,Social,,Maggie MAG,$0,$0.00,"$165,131",Ethereum (ERC20),-3.38%,-14.01%,
1969,1983,Cryptos,Social,,CoinMeet MEET,$12.53M,$0.01,"$71,935",Ethereum (ERC20),19.20%,4.82%,
2030,2050,Cryptos,Social,,Read READ,$0,$0.00,"$10,683",Ethereum (ERC20),4.41%,-17.22%,
2044,2065,Cryptos,Social,,APOT APOT,$0,$0.01,"$7,034",Ethereum (ERC20),-1.66%,100.43%,
2069,2092,Cryptos,Social,,PlusOneCoin PLUS1,$0,$0.03,"$1,006",Own Blockchain,-0.70%,-24.24%,
2179,2205,Cryptos,Social,,Alttex ALTX,$0,$0.00,$46,Ethereum (ERC20),0.01%,0.01%,
27,28,Cryptos,Software,off-chain data access,Chainlink LINK,$388.61M,$1.11,"$73,322,163",Ethereum (ERC20),7.28%,-2.09%,
32,33,Cryptos,Software,,BitTorrent BTT,$264.61M,$0.00,"$67,841,376",Tron (TRC10),-3.13%,-22.52%,
33,34,Cryptos,Software,,Holo HOT,$249.18M,$0.00,"$28,270,053",Ethereum (ERC20),0.20%,-19.81%,
76,77,Cryptos,Software,,TrueChain TRUE,$83.07M,$1.04,"$60,132,253",Ethereum (ERC20),-1.40%,-8.04%,
99,100,Cryptos,Software,,Nash Exchange NEX,$54.75M,$1.51,"$1,352,550",NEO,-4.89%,-17.89%,
100,101,Cryptos,Software,,Orbs ORBS,$53.95M,$0.03,"$7,380,739",Ethereum (ERC20),-5.04%,-9.85%,
104,105,Cryptos,Software,,Theta Fuel TFUEL,$53.08M,$0.01,"$31,113,333",Own Blockchain,5.57%,-13.74%,
109,110,Cryptos,Software,,Celer Network CELR,$49.94M,$0.02,"$41,392,498",Ethereum (ERC20),-5.65%,22.46%,
114,115,Cryptos,Software,,Matic Network MATIC,$48.12M,$0.02,"$116,235,126",Ethereum (ERC20),4.22%,2.51%,
122,123,Cryptos,Software,,ArcBlock ABT,$44.02M,$0.45,"$9,250,315",Ethereum (ERC20),28.42%,-11.10%,
141,142,Cryptos,Software,,Quant QNT,$35.66M,$3.65,"$5,289,984",Ethereum (ERC20),18.15%,67.65%,
151,152,Cryptos,Software,,Egretia EGT,$32.12M,$0.01,"$4,342,999",Ethereum (ERC20),3.40%,13.29%,
153,154,Cryptos,Software,,UGAS UGAS,$31.58M,$0.19,"$878,885",Ethereum (ERC20),2.89%,-2.89%,
158,159,Cryptos,communication,,Mainframe MFT,$29.78M,$0.00,"$6,323,971",Ethereum (ERC20),3.28%,-3.93%,
173,174,Cryptos,Software,,MetaHash MHC,$26.36M,$0.02,"$297,745",Own Blockchain,5.46%,9.80%,
215,216,Cryptos,communication,software,TOP TOP,$19.52M,$0.01,"$2,659,394",Ethereum (ERC20),-0.39%,-4.52%,
221,222,Cryptos,Software,,Dragonchain DRGN,$18.33M,$0.08,"$176,748",Ethereum (ERC20),-1.83%,-11.65%,
226,227,Cryptos,Software,,Aergo AERGO,$17.77M,$0.17,"$2,080,657",Ethereum (ERC20),1.96%,-13.46%,
231,232,Cryptos,Software,,High Performance Blockchain HPB,$17.24M,$0.40,"$3,713,181",Own Blockchain,5.55%,-17.15%,
232,233,Cryptos,Software,,GoChain GO,$16.9M,$0.02,"$1,178,646",Own Blockchain,-0.18%,-7.06%,
239,240,Cryptos,Software,,botXcoin BOTX,$16.19M,$0.01,"$286,441",Ethereum (ERC20),-1.61%,-14.68%,
245,246,Cryptos,Software,,Function X FX,$15.96M,$0.64,"$20,269",Ethereum (ERC20),0.32%,-9.69%,
247,248,Cryptos,Software,,Fetch FET,$15.97M,$0.20,"$73,150,201",Ethereum (ERC20),-0.82%,11.78%,
260,261,Cryptos,Software,,Moss Coin MOC,$14.54M,$0.05,"$803,072",Ethereum (ERC20),0.82%,-4.99%,
263,264,Cryptos,Software,,HYCON HYC,$14.33M,$0.01,"$1,646,423",Own Blockchain,-0.70%,-5.33%,
265,266,Cryptos,Software,,CWV Chain CWV,$14.2M,$0.00,"$116,337",Ethereum (ERC20),-5.70%,-3.01%,
272,273,Cryptos,Software,,VITE VITE,$13.53M,$0.03,"$544,651",Ethereum (ERC20),2.18%,-13.43%,
292,293,Cryptos,Software,,S4FE S4F,$12.47M,$0.07,"$4,362",Ethereum (ERC20),-17.54%,-25.83%,
296,297,Cryptos,Software,,Credits CS,$12.11M,$0.08,"$3,120,413",Ethereum (ERC20),-2.90%,-4.81%,
321,322,Cryptos,Software,,BitCapitalVendor BCV,$10.78M,$0.01,"$92,165",Ethereum (ERC20),3.11%,7.88%,
338,339,Cryptos,Software,,TRONCLASSIC TRXC,$9.79M,$0.00,$593,Ethereum (ERC20),23.09%,-14.31%,
340,341,Cryptos,Software,,BOX Token BOX,$9.71M,$0.10,"$65,809",Ethereum (ERC20),5.27%,-6.91%,
385,386,Cryptos,Software,,XYO XYO,$7.73M,$0.00,"$37,971",Ethereum (ERC20),-2.69%,-21.31%,
391,392,Cryptos,Software,,Vexanium VEX,$7.52M,$0.01,"$4,306,792",Achain,3.26%,93.12%,
399,400,Cryptos,Software,,Hydro HYDRO,$7.2M,$0.00,"$129,323",Ethereum (ERC20),4.05%,-1.45%,
407,408,Cryptos,Software,,Blox CDT,$6.92M,$0.01,"$550,715",Own Blockchain,-0.11%,-13.88%,
415,416,Cryptos,Software,,TEMCO TEMCO,$6.69M,$0.00,"$270,332",Own Blockchain,0.95%,6.32%,
428,429,Cryptos,Software,,Airbloc ABL,$6.37M,$0.03,"$671,655",Ethereum (ERC20),-3.54%,-10.47%,
432,433,Cryptos,Software,,ContentBox BOX,$6.32M,$0.01,"$576,437",Ethereum (ERC20),-0.86%,-11.40%,
441,442,Cryptos,Software,,TERA TERA,$5.94M,$0.01,"$179,884",Own Blockchain,0.96%,-5.46%,
467,468,Cryptos,Software,,MultiVAC MTV,$5.35M,$0.01,"$376,054",Ethereum (ERC20),2.83%,-6.40%,
473,474,Cryptos,Software,,OVCODE OVC,$5.19M,$0.12,"$71,117",Ethereum (ERC20),-1.25%,-36.08%,
480,481,Cryptos,Software,,Wixlar WIX,$5.31M,$0.01,"$313,902",Ethereum (ERC20),5.04%,9.07%,
515,516,Cryptos,Software,,FNKOS FNKOS,$4.44M,$0.03,"$8,036",Ethereum (ERC20),59.01%,69.20%,
533,535,Cryptos,Software,,Caspian CSP,$4.16M,$0.01,"$64,418",Ethereum (ERC20),-9.71%,-31.36%,
538,540,Cryptos,Software,privacy,Cloudbric CLB,$4.08M,$0.01,"$306,320",Ethereum (ERC20),11.75%,6.01%,
563,565,Cryptos,Software,,IntelliShare INE,$3.75M,$0.02,"$2,425,222",Ethereum (ERC20),-0.51%,-8.27%,
578,580,Cryptos,Software,,BitMart Token BMX,$3.57M,$0.03,"$67,803",Ethereum (ERC20),-6.74%,-32.53%,
580,582,Cryptos,Software,,PTON PTON,$3.55M,$0.00,"$12,962",Ethereum (ERC20),-6.27%,-17.97%,
583,585,Cryptos,Software,,Vanta Network VNT,$3.53M,$0.00,"$2,670,798",Ethereum (ERC20),-7.93%,-15.36%,
589,591,Cryptos,Software,,Olive OLE,$3.4M,$0.01,"$8,447",Ethereum (ERC20),10.73%,-3.10%,
591,593,Cryptos,Software,,nOS NOS,$3.33M,$0.03,"$69,938",NEO,-5.29%,-6.83%,
592,594,Cryptos,Software,,Noku NOKU,$3.27M,$0.14,"$6,727",Ethereum (ERC20),0.99%,-19.32%,
597,599,Cryptos,Software,,Traceability Chain TAC,$3.17M,$0.01,"$41,989",Ethereum (ERC20),3.84%,-10.46%,
606,608,Cryptos,Software,,Rotharium RTH,$3.02M,$0.90,"$1,368",Ethereum (ERC20),19.22%,-21.61%,
626,628,Cryptos,Software,,Rublix RBLX,$2.71M,$0.13,"$30,203",Own Blockchain,-1.28%,-3.87%,
669,670,Cryptos,Software,,YEED YEED,$2.26M,$0.00,"$175,260",Ethereum (ERC20),-1.35%,-17.99%,
670,671,Cryptos,Software,,Verasity VRA,$2.27M,$0.00,"$232,367",Ethereum (ERC20),24.89%,21.42%,
671,672,Cryptos,Software,,Unibright UBT,$2.27M,$0.02,"$327,054",Ethereum (ERC20),0.61%,-17.79%,
677,678,Cryptos,Software,,Lition LIT,$2.19M,$0.09,"$524,079",Ethereum (ERC20),44.66%,37.39%,
698,699,Cryptos,Software,,HashCoin HSC,$1.99M,$0.00,"$11,459",Own Blockchain,-0.06%,-10.54%,
712,713,Cryptos,Software,,AC3 AC3,$1.91M,$0.00,$570,Own Blockchain,-5.24%,-20.24%,
735,736,Cryptos,Software,,MidasProtocol MAS,$1.71M,$0.01,"$46,251",Ethereum (ERC20),-1.32%,-18.80%,
740,741,Cryptos,Software,,Vodi X VDX,$1.7M,$0.01,"$519,861",Ethereum (ERC20),-0.22%,-8.24%,
745,746,Cryptos,Software,,VegaWallet Token VGW,$1.64M,$0.15,"$9,817",Ethereum (ERC20),1.34%,-23.46%,
752,753,Cryptos,Software,,Silent Notary SNTR,$1.61M,$0.00,"$241,255",Ethereum (ERC20),-4.91%,-28.38%,
754,755,Cryptos,Software,,GMB GMB,$1.58M,$0.00,"$65,904",Ethereum (ERC20),-13.98%,-22.07%,
769,770,Cryptos,Software,,RightMesh RMESH,$1.48M,$0.02,"$5,145",Ethereum (ERC20),-7.23%,-3.52%,
777,778,Cryptos,Software,,ONOToken ONOT,$1.42M,$0.00,$832,Ethereum (ERC20),-11.40%,-35.17%,
794,795,Cryptos,Software,,IONChain IONC,$1.3M,$0.01,"$1,165,807",Ethereum (ERC20),-0.40%,-6.55%,
803,804,Cryptos,Software,,Sentivate SNTVT,$1.23M,$0.00,"$28,142",Ethereum (ERC20),-9.16%,-21.61%,
810,812,Cryptos,Software,,Rapids RPD,$1.18M,$0.00,"$10,305",Ethereum (ERC20),6.89%,-26.74%,
815,817,Cryptos,Software,,Scopuly SKY,$1.16M,$0.00,"$3,642",Stellar,-12.79%,-15.45%,
832,834,Cryptos,Software,,HYPNOXYS HYPX,$1.06M,$0.00,"$11,435",Ethereum (ERC20),-26.85%,-50.43%,
834,836,Cryptos,Software,,RED RED,$1.05M,$0.01,"$9,107",Ethereum (ERC20),-4.53%,-7.79%,
856,858,Cryptos,Software,,Essentia ESS,$891.3K,$0.00,"$48,324",Ethereum (ERC20),-7.01%,-17.13%,
857,859,Cryptos,Software,,Xriba XRA,$881.56K,$0.01,"$3,146",Ethereum (ERC20),8.16%,-2.98%,
874,876,Cryptos,Software,,GoNetwork GOT,$794.37K,$0.01,"$229,932",Ethereum (ERC20),-3.06%,-12.21%,
878,880,Cryptos,Software,,DOS Network DOS,$776.1K,$0.01,"$339,894",Ethereum (ERC20),15.54%,-5.87%,
916,918,Cryptos,Software,,Scanetchain SWC,$643.07K,$0.00,"$164,237",Ethereum (ERC20),-6.64%,-30.03%,
920,922,Cryptos,Software,,HashNet BitEco HNB,$631.17K,$0.03,"$6,243",Ethereum (ERC20),3.22%,-36.81%,
927,929,Cryptos,Software,,Ethersocial ESN,$608.69K,$0.02,"$1,647",Own Blockchain,3.92%,-6.76%,
937,939,Cryptos,Software,,Mallcoin MLC,$559.38K,$0.00,"$18,460",Ethereum (ERC20),-33.29%,-23.69%,
944,946,Cryptos,Software,,Kuende KUE,$549.36K,$0.00,"$177,822",Ethereum (ERC20),-1.19%,-7.68%,
958,960,Cryptos,Software,,Origin Sport ORS,$482.05K,$0.01,"$2,002,963",Own Blockchain,0.46%,-19.26%,
961,963,Cryptos,Software,,KARMA KARMA,$473.95K,$0.00,"$3,798",EOS,-13.20%,-47.80%,
969,971,Cryptos,Software,,Giant GIC,$451.94K,$0.09,"$6,081",Own Blockchain,-12.94%,-49.09%,
971,973,Cryptos,Software,,MetaMorph METM,$448.67K,$0.00,"$34,213",Ethereum (ERC20),-9.64%,-21.46%,
973,975,Cryptos,Software,,PlatonCoin PLTC,$436.25K,$0.19,"$121,802",Ethereum (ERC20),-4.27%,-25.02%,
979,981,Cryptos,Software,,Bethereum BETHER,$431.19K,$0.00,"$18,040",Ethereum (ERC223),-0.59%,-9.70%,
995,997,Cryptos,Software,,BitScreener Token BITX,$387.49K,$0.00,"$21,391",Ethereum (ERC20),-1.30%,-11.66%,
1014,1016,Cryptos,Software,,Knoxstertoken FKX,$359.78K,$0.00,"$2,347",Ethereum (ERC20),-12.90%,-5.85%,
1063,1064,Cryptos,Software,,FSBT API Token FSBT,$219.63K,$0.06,"$20,583",Ethereum (ERC20),60.55%,-14.40%,
1068,1069,Cryptos,Software,,HyperQuant HQT,$208.49K,$0.00,"$715,882",Ethereum (ERC20),-10.83%,-22.90%,
1078,1080,Cryptos,Software,,Typerium TYPE,$193.8K,$0.00,"$43,272",Ethereum (ERC20),-3.06%,-8.40%,
1099,1102,Cryptos,Software,,Sparkpoint SRK,$159.08K,$0.00,"$23,898",Ethereum (ERC20),-19.10%,-17.97%,
1131,1134,Cryptos,Software,,empowr coin EMPR,$116.05K,$0.00,"$1,417",Ethereum (ERC20),128.96%,116.34%,
1135,1138,Cryptos,Software,,EurocoinToken ECTE,$104.74K,$0.08,"$31,834",Ethereum (ERC20),2.01%,-14.93%,
1143,1146,Cryptos,Software,,MESG MESG,$95.22K,$0.03,"$60,565",Ethereum (ERC20),-1.69%,21.48%,
1192,1195,Cryptos,Software,,EtherInc ETI,$42.06K,$0.00,"$14,978",Ethereum (ERC20),18.03%,-45.60%,
1202,1205,Cryptos,Software,,StellarPay XLB,$32.83K,$0.01,"$1,026",Stellar,9.75%,-13.09%,
1207,1210,Cryptos,Software,,Fivebalance FBN,$28.11K,$0.00,"$23,496",Ethereum (ERC20),4.17%,-36.38%,
1219,1222,Cryptos,Software,,VikkyToken VIKKY,$19.08K,$0.00,"$63,590",Ethereum (ERC20),21.95%,27.33%,
1226,1229,Cryptos,Software,,Bionic BNC,$13.11K,$0.00,"$21,015",Ethereum (ERC20),-0.40%,-51.41%,
1231,1234,Cryptos,Software,,SpectrumNetwork SPEC,$6.2K,$0.00,"$50,654",Ethereum (ERC20),-0.06%,95.38%,
1235,1239,Cryptos,Software,,IceChain ICHX,$3.34K,$0.00,"$9,304",Ethereum (ERC20),-21.13%,-85.66%,
1237,1241,Cryptos,Software,,Centrality CENNZ,$32.54M,$0.04,$47,Ethereum (ERC20),10.19%,-6.60%,
1246,1250,Cryptos,Software,,BitNewChain BTN,$6.36M,$0.04,$10,Own Blockchain,-19.08%,-27.97%,
1251,1255,Cryptos,Software,,Online OIO,$3.1M,$0.00,"$1,236",Ethereum (ERC20),-0.01%,-52.37%,
1277,1283,Cryptos,Software,,LikeCoin LIKE,$1.61M,$0.00,$61,Ethereum (ERC20),-6.23%,-1.73%,
1286,1291,Cryptos,Software,,Halo Platform HALO,$1.32M,$0.00,$263,Ethereum (ERC20),-4.55%,-21.79%,
1295,1300,Cryptos,Software,,Incodium INCO,$1.06M,$0.00,$46,Ethereum (ERC20),4.08%,12.57%,
1368,1373,Cryptos,Software,,Ethouse HORSE,$408.96K,$0.00,$0,Ethereum (ERC20),-0.46%,-3.36%,
1395,1401,Cryptos,Software,,Menlo One ONE,$316.58K,$0.00,$366,Ethereum (ERC20),43.58%,-47.97%,
1423,1430,Cryptos,Software,,Webchain WEB,$246.49K,$0.00,$308,Own Blockchain,-2.26%,-10.92%,
1426,1433,Cryptos,Software,,KanadeCoin KNDC,$243.24K,$0.00,$208,Ethereum (ERC20),354.19%,175.63%,
1491,1489,Cryptos,Software,,Naviaddress NAVI,$156.75K,$0.00,$28,Ethereum (ERC20),-10.50%,12.76%,
1530,1536,Cryptos,Software,,Vivid Coin VIVID,$105.33K,$0.02,$141,Own Blockchain,-0.71%,5.22%,
1533,1539,Cryptos,Software,,BlockMesh BMH,$101.92K,$0.00,$405,Own Blockchain,-2.22%,-20.32%,
1534,1540,Cryptos,Software,,JSEcoin JSE,$101.35K,$0.00,$64,Ethereum (ERC20),-6.26%,-32.58%,
1694,1702,Cryptos,Software,,Qurito QURO,$24.83K,$0.00,$12,Ethereum (ERC20),7.46%,-0.59%,
1715,1722,Cryptos,Software,,Masternet MASH,$19.69K,$0.00,$341,Ethereum (ERC20),19.31%,-30.19%,
1718,1725,Cryptos,Software,,BitCoin One BTCONE,$19.37K,$0.00,$35,Ethereum (ERC20),-13.02%,-11.29%,
1728,1735,Cryptos,Software,,CustomContractNetwork CCN,$17.83K,$0.00,$116,Ethereum (ERC20),-26.98%,33.34%,
1796,1802,Cryptos,Software,,CoinToGo 2GO,$5.69K,$0.00,$4,Own Blockchain,32.40%,27.32%,
1843,1851,Cryptos,Software,,Carry CRE,$0,$0.06,"$35,552,663",Ethereum (ERC20),-6.15%,43.20%,
1846,1854,Cryptos,Software,,Thunder Token TT,$0,$0.02,"$10,697,283",Own Blockchain,1.28%,-6.71%,
1850,1858,Cryptos,Software,,Blockcloud BLOC,$0,$0.02,"$6,041,554",Ethereum (ERC20),2.99%,-20.89%,
1853,1861,Cryptos,Software,,ShineChain SHE,$0,$0.00,"$5,136,055",Ethereum (ERC20),0.71%,-23.53%,
1857,1865,Cryptos,Software,,V-Dimension VOLLAR,$0,$4.06,"$3,440,129",Own Blockchain,-1.42%,14.21%,
1860,1868,Cryptos,Software,,WinToken WIN,$0,$0.00,"$3,114,811",Ethereum (ERC20),0.14%,-9.08%,
1861,1870,Cryptos,Software,,BUMO BU,$0,$0.03,"$2,997,308",Own Blockchain,2.67%,-11.81%,
1865,1872,Cryptos,Software,,DREP DREP,$0,$0.00,"$2,488,717",Ethereum (ERC20),2.45%,-21.44%,
1869,1880,Cryptos,Software,,Chromia CHR,$0,$0.08,"$1,755,168",Ethereum (ERC20),4.62%,-1.60%,
1874,1884,Cryptos,Software,,DUO Network Token DUO,$0,$0.24,"$1,456,416",Ethereum (ERC20),0.22%,-3.60%,
1875,1885,Cryptos,Software,,V Systems VSYS,$0,$0.12,"$1,430,395",Own Blockchain,0.45%,-7.07%,
1878,1888,Cryptos,Software,,Influence Chain INC,$0,$0.03,"$1,243,530",Ethereum (ERC20),15.63%,10.03%,
1890,1900,Cryptos,Software,,Trias TRY,$0,$0.01,"$822,173",Ethereum (ERC20),1%,2.97%,
1895,1907,Cryptos,Software,,ELA Coin ELAC,$0,$0.04,"$664,210",Ethereum (ERC20),4.33%,-16.89%,
1911,1923,Cryptos,Software,,Consentium CSM,$0,$0.56,"$389,784",Ethereum (ERC20),1.89%,-20.54%,
1913,1925,Cryptos,Software,,WHEN Token WHEN,$0,$0.03,"$372,832",Ethereum (ERC20),-5.64%,-4.96%,
1916,1928,Cryptos,Software,,BeeKan BKBT,$0,$0.00,"$340,183",Ethereum (ERC20),13.77%,-9.62%,
1923,1937,Cryptos,Software,,PalletOne PTN,$0,$0.01,"$254,117",Ethereum (ERC20),-0.46%,-11.61%,
1925,1938,Cryptos,Software,,YouLive Coin UC,$0,$0.00,"$245,874",Ethereum (ERC20),36.12%,23.54%,
1932,1946,Cryptos,Software,,W Green Pay WGP,$0,$0.14,"$207,396",Ethereum (ERC20),-3.37%,-11.99%,
1933,1945,Cryptos,Software,,WEBN token WEBN,$0,$0.00,"$207,326",Ethereum (ERC20),-9.96%,12.89%,
1938,1951,Cryptos,Software,,BQT BQTX,$0,$1.13,"$169,457",Ethereum (ERC20),1.36%,-15.36%,
1944,1958,Cryptos,Software,,bitCEO BCEO,$0,$0.18,"$138,264",Ethereum (ERC20),1.72%,-10.95%,
